2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-02 00:19:40.234 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:19:40.238 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:19:40.242 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:20:59.411 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:20:59.413 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:20:59.418 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:20:59.420 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:22:18.624 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:22:18.626 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:22:18.629 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:22:18.633 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:23:37.882 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:23:37.884 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:23:37.890 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:23:37.891 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:24:57.152 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:24:57.153 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:24:57.158 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:24:57.160 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:26:16.391 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:26:16.392 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:26:16.396 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:26:16.399 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:27:35.727 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:27:35.729 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:27:35.732 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:27:35.736 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:28:55.006 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:28:55.007 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:28:55.011 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:28:55.015 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:30:14.282 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:30:14.284 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:30:14.289 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:30:14.291 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:31:33.569 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:31:33.570 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:31:33.574 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:31:33.578 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:32:52.837 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:32:52.839 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:32:52.843 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:32:52.846 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:34:12.088 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:34:12.091 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:34:12.093 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:34:12.097 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:35:31.369 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:35:31.369 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:35:31.375 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:35:31.378 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4280, the process between last checkpoint and this iteration should be repeated for recovery
